chunk_id,document_id,document_name,company_name,financial_year,report_title,section_id,section_name,section_type,page_start,page_end,word_count,chunk_text
14bfc4aa-d706-4c57-802f-ae1dca0cbd3e,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,96,"Mandela Centre of Specialisation (GMCOS), Pretoria, South Africa’ valued at Rs. 3 Crore. HMT (International) Ltd has been consistently winning EEPC award for Project Export since the year 2018- 2019.

HMT(International) Limited has successfully completed the training in India of final batch of 14 Myanmar Instructors on Maintenance activities for a period of 3 months as part of the project - Five Years Comprehensive Maintenance Plan to Indo- Myanmar Industrial Training Centre (IMITC), Myingyan, Myanmar. SUBSIDIARY COMPANIES
HMT Machine Tools Limited The Subsidiary achieved Sales of Rs.110.77 Crore against Rs. 99.70 Crore and attained Production of"
3c29059b-583e-408b-89c1-1e5e58157d35,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,282,"to Indo- Myanmar Industrial Training Centre (IMITC), Myingyan, Myanmar. SUBSIDIARY COMPANIES HMT Machine Tools Limited The Subsidiary achieved Sales of Rs.110.77 Crore against Rs. 99.70 Crore and attained Production of

V
Annual Report 2024 - 25 Rs. 96.46 Crore as against Rs. 92.20 Crore, in the previous year. Net loss reported is Rs. 160.99 Crore during the year 2024-25 against reported loss of Rs. 155.24 in the previous year. HMT (International) Limited The Subsidiary achieved a turnover of Rs. 15.35 Crore during the year 2024-25 as against Rs.17.59 Crore recorded in the previous year 2023-24. The Subsidiary reported Profit Before Tax (PBT) of Rs. 1.99 Crore against Rs. 4.81 Crore reported in previous year. Corporate Governance The Company strives constantly in adopting and maintaining the highest standards of values and principles. The Company is complying with Government Guidelines on Corporate Governance framed by Department of Public Enterprises for CPSEs. The Company will continue to strive for a consistent growth rate to match the expectations of stakeholders. While the company is committed to accelerate growth, it will persevere to achieve best standards of Corporate Governance and Ethical Business Practices with emphasis on transparency, accountability and professionalism in working, with the aim of enhancing long term economic value to all stakeholders and society at large. Acknowledgement I take this opportunity to express my sincere gratitude to the Hon’ble Minister for Heavy Industries and Steel, Hon’ble Minister of State for Heavy Industries & Steel, the Secretary (Heavy Industries), Additional Secretary & Financial Adviser, the Joint Secretary, Economic Adviser and other Officers in the Ministry of Heavy Industries as well as the Ministry of External Affairs for their immense support and guidance rendered towards the Company."
17430d70-08ce-4752-8a82-5bc3a73495bd,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,260,"Secretary, Economic Adviser and other Officers in the Ministry of Heavy Industries as well as the Ministry of External Affairs for their immense support and guidance rendered towards the Company.

I am also grateful to the officers in the Ministry of Finance, the Comptroller & Auditor General of India, the Statutory Auditors etc., for all their support for the smooth operations of the Company. I sincerely thank the State Governments concerned, Joint working partners, suppliers, banks and financial institutions for their valuable assistance and support. I would also like to express my sincere gratitude and appreciation to my esteemed colleagues on the Board and to all HMTians, for their unswerving commitment, confidence and continued support for maintaining cordial relations during the extremely challenging year. I express my thanks to all our esteemed customers in India and abroad for their continued support and patronage and assure them of our commitment to meet their expectations. I also thank all the other stakeholders for their valuable support, co-operation and for reposing continued confidence in the Company’s performance. I am confident that with dedicated and committed resource of employees and valuable support of our esteemed shareholders, our Company will deliver its responsibilities and enhance value to its stakeholders. I thank you all for the continued faith in HMT and its Management. I greet you and your family members and wish you all the best! Sd/- (Rajesh Kohli) Chairman & Managing Director (Addl. Charge) Bengaluru This does not purport to be a record of the proceedings of the 72nd Annual General Meeting of the Company."
8e3b1213-6666-411f-98d7-8238d65e3d38,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,160,"Sd/- (Rajesh Kohli) Chairman & Managing Director (Addl. Charge) Bengaluru This does not purport to be a record of the proceedings of the 72nd Annual General Meeting of the Company.

VI
Annual Report 2024 - 25 This page is Intentionally left Blank

VII
Annual Report 2024 - 25
CONTENTS
HMT LIMITED
Board of Directors.....................................................................................................................1 Performance Highlights.............................................................................................................2 Directors’ Report.......................................................................................................................3 Annual Report on CSR Activities.............................................................................................14 Management Discussions and Analysis..................................................................................19 Report on Corporate Governance...........................................................................................23 Certificate on Corporate Governance.....................................................................................40 Secretarial Audit Report of HMT Limited.................................................................................47 Secretarial Audit Report of HMT Machine Tools Limited.........................................................54 Secretarial Audit Report of HMT (International) Limited..........................................................58 CEO & CFO Certificate...........................................................................................................66 Independent Auditor’s Report.................................................................................................68 Comments of C & AG..............................................................................................................86 Significant Accounting Policies................................................................................................87 Balance Sheet.........................................................................................................................98 Profit & Loss Account............................................................................................................100 Cash Flow Statement............................................................................................................102 Notes Forming Part of Standalone Financial Statement.......................................................105 Consolidated Financial Statement........................................................................................145

Annual Report 2024 - 25 Annual Report 2024 - 25 This page is Intentionally left Blank

Annual Report 2024 - 25 BOARD OF DIRECTORS (As on 13.10.2025) Shri. Rajesh Kohli"
21c329b9-7132-4914-a718-91f1b832a4d4,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,178,"Annual Report 2024 - 25 Annual Report 2024 - 25 This page is Intentionally left Blank Annual Report 2024 - 25 BOARD OF DIRECTORS (As on 13.10.2025) Shri. Rajesh Kohli

Shri. Prem Chandra Maurya Smt. Sameena Kohli Dr. Kartik Chandulal Bhadra Shri. Datania Dineshbhai Ramjibai Chairman & Managing Director (Addl. Charge) (w.e.f. 05.04.2024) Government Nominee Director (w.e.f. 17.07.2025) Director (Finance) (Addl. Charge) (w.e.f. 10.06.2024) Independent Director (w.e.f. 01.04.2025) Independent Director (w.e.f. 15.07.2025)
CHIEF VIGILANCE OFFICER
Shri. Vikas Agarwal, ITS (1997) (w.e.f. 01.08.2024)
CHIEF FINANCIAL OFFICER
Smt. Aparna R
COMPANY SECRETARY
Shri. Kishor Kumar S
STATUTORY AUDITOR
M/s. GRSM & Associates Chartered Accountants 8/90, Pampa Mahakavi Road, Chikkanna Garden, Shankarapura, Bengaluru, Karnataka 560004
SECRETARIAL AUDITOR
D Venkateswarlu Practicing Company Secretary No.170, 2nd Floor, 2nd Cross, 1st Block, Koramangala, Bengaluru 560 034
BANKERS
UCO Bank
REGISTERED OFFICE
“HMT BHAVAN”
59, Bellary Road Bengaluru - 560 032
CORPORATE IDENTIFICATION NUMBER
L29230KA1953GOI000748
REGISTRAR AND SHARE TRANSFER AGENTS
KFin Technologies Ltd (Previously KFin Technologies Pvt Ltd) Selenium Building, Tower-B, Plot No 31 & 32,Financial District, Nanakramguda, Serilingampally, Hyderabad, Rangareddy, Telangana, India – 500032"
16a1c25a-fdff-4460-a820-02dd96d5b128,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,270,"REGISTRAR AND SHARE TRANSFER AGENTS KFin Technologies Ltd (Previously KFin Technologies Pvt Ltd) Selenium Building, Tower-B, Plot No 31 & 32,Financial District, Nanakramguda, Serilingampally, Hyderabad, Rangareddy, Telangana, India – 500032

Annual Report 2024 - 25
PERFORMANCE HIGHLIGHTS
(₨ in lakhs) 2024-25 2023-24 2022-23 2021-22 2020-21 2019-20 2018-19 2017-18 2016-17 2015-16
OPERATING STATISTICS
Sales Other Income * 10448 Materials Employee Costs Other Costs Depreciation Earnings before Interest 578 (3728) Interest - Earnings/(Loss) before Tax (4016) Taxation (net off withdrawal/refunds) (695) (1) - -
- (1861)
- Discontinued Operations (Tractors) - - - - - 22014 (841) (1083) (21794) (10765) Net Earnings 24818 (717) (23949) (1714)
FINANCIAL POSITION
Net Fixed Assets Current Assets (incl .Non current) 61508 59790 58966 48673 44239 41552 32000 18983 18832 Current Liabilities & Provisions (incl..Non Current) 19196 19238 21045 11244 10896 10966 23981 11878 20950 35387 Working Capital 42312 40552 37921 37429 33343 30586 7105 (2117) (26041) Capital Employed 43373 41758 39273 38546 34594 31979 (161) (23812) Investments 71978 71978 71978 71978 71978 71978 71978 72042 72029 76425 Borrowings 64172 64172 64172 64172 64172 64172 66206 67155 57948 15094 Preference Share Capital
(PSC)
Net Worth 47493 45878 43393 42666 38714 36099 11721 10029 10234 33833
OTHER STATISTICS
Capital Expenditure Internal Resources Generated 24845 (692) (25778) (1687) Working Capital Turnover Ratio 0.06 0.12 0.14 0.03 0.07 0.09 0.24 - - - Current Ratio 3.2 3.11 2.8 4.33 4.06 3.79 1.33 1.60 0.90 0.26 Return on Capital(%) 4.64 4.31 3.87 12.81 14.68 13.49 28.11 13.34 - - Employees (Nos) Per Capita Sales 58.16 87.11 81.89 19.06 28.96 28.71 19.41 14.37 8.84 5.67
* Includes Extra Ordinary & Exceptional Items"
b0814fa6-3efa-4be2-b970-2bc994c0dc23,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,283,"3.87 12.81 14.68 13.49 28.11 13.34 - - Employees (Nos) Per Capita Sales 58.16 87.11 81.89 19.06 28.96 28.71 19.41 14.37 8.84 5.67 * Includes Extra Ordinary & Exceptional Items

Annual Report 2024 - 25
DIRECTORS’ REPORT
To The Members HMT Limited Bengaluru Dear Members, The Board of Directors take pleasure in presenting the 72nd Annual Report on the Business & Operations of your Company and Annual Accounts of the Company for the year 2024-25 along with the Auditors’ Report. The Comments of the Comptroller & Auditor General of India are attached to this Report. Financial Highlights / Performance of the Company (Standalone) Rs. in Crores Particulars 2024-25 2023-24 Gross Revenue from Continuing Operations 26.17 47.91 Other Income 58.98 51.27 Total Income 85.15 99.18 Profit Before Depreciation and Finance Costs 21.19 19.58 Depreciation 1.46 2.11 Gross Profit/(Loss) 19.73 17.47 Finance Cost 0.79 - Net profit before exceptional Items 18.94 17.47 Add: Exceptional Items - - Net Profit Before Tax 18.94 17.47 Provision for Tax 2.84 (6.95) Net Profit After Tax 16.10 24.42 Profit/Loss from discontinued operations - - Net Profit/(Loss) for the year 16.10 24.42 Other Comprehensive Income 0.05 0.43 Total Comprehensive Income 16.15 24.85
OPERATING RESULTS
The company’s main business portfolios included a product range of Food Processing Machines. The Food Processing Unit recorded a Production of Rs.12.58 Crore as against Rs. 8.31 Crore in the previous year, and Sales of Rs. 11.34 Crore compared to Rs.36.05 Crore (including Revenue from Powder Project Rs.26.80 Cr.) in the previous year. The decrease in sales in FPA comparatively with FY 2023-24 is mainly on account of completion of 3 Lakhs Tonnes per day milk powder project in Indore, Madhya Pradesh, during the FY 2023-24."
4a2b1afd-0217-4431-8a04-50dc4b1b63e9,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,485cb01e-71ea-4955-afdc-bf9411ce2830,Directors’ Report,board_report,3,13,261,"sales in FPA comparatively with FY 2023-24 is mainly on account of completion of 3 Lakhs Tonnes per day milk powder project in Indore, Madhya Pradesh, during the FY 2023-24.

However, Revenue from operation is up by 22% (i.e. from Rs.9.25 Crore to Rs.11.34 Crore) in the unit sales. Auxiliary Business Division, Bangalore has registered a Production (Assembly of Watches) of Rs.9.05 Crore and registered Sales of Rs.14.83 Crore during the year 2024-25 against Rs.7.95 Crore and Rs.11.86 Crores during the previous year respectively and sales includes the Sale of Watches and tractor spare parts (registering a growth of 25% in sales). The Profit Before Tax during the year 2024-25 is Rs. 18.94 Crore as against Rs.17.47 Crore in the previous year. Revenue from operations is reported as Rs.142.31 Crore for the year 2024-25 against Rs. 163.39 Crore of previous year. HMT Group has reported a loss of Rs.143.05 Crore in the current year from continuing business against a loss of Rs.130.08 Crore from continuing operation of previous year. Previous year, the HMT Group had a profit from discontinued operation of Rs.2680.84 Crore from HMT Watches Limited, due to waiver of Government of India (GoI) liabilities. FUTURE OUTLOOK
Dairy Processing Equipment Market The global dairy-processing-equipment market is expected to grow steadily over the next decade (typical forecasts show mid-single-digit CAGRs ~5–6.5%), driven by rising demand for value-added dairy (cheese, yogurt, UHT), plant modernization, automation and stronger growth in Asia-Pacific. Market estimates generally place 2024–2025 size in the low-teens of USD billions with forecasts toward roughly USD 18–20 billion by around 2030."
d2e82e05-aa50-40ab-b4ef-379bc3f0b0e1,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,d5650f1b-3c3f-42c0-8385-704ec7a63f28,Annual Report on CSR Activities,esg,14,18,260,"Annual Report 2024 - 25 Machine tools market: The machine tools market is substantial but shows considerable variation in size depending on the various market sources. Growth projections vary as well, generally ranging from low to high single-digit compound annual growth rates (CAGR), depending on the market segment and geographic scope considered. Key factors driving this growth include increasing demand from the electric vehicle (EV) sector, aerospace, semiconductors, and battery production, as well as the trend toward reshoring manufacturing. In addition, ongoing adoption of Industry 4.0 technologies such as CNC automation, machine connectivity, and hybrid machining is playing a critical role. Despite these positive trends, the market remains cyclically sensitive to fluctuations in automotive and industrial capital expenditures. SHARE CAPITAL
The Authorized Equity Share Capital of the Company is Rs.1230 Crore and paid-up Equity Share Capital is Rs. 355.60 Crore (355601640 Equity Shares of Rs.10/- each fully paid up). DEPOSITS
The Company has not accepted any deposits from the public and hence there is no violation of Chapter V of the Companies Act 2013, and the corresponding rules made thereunder. DIVIDEND
In view of the operating conditions of the Company, the Board has decided not to propose any dividend to the Shareholders. Dividend Distribution Policy is available at link https://www.hmtindia.com/ policies/. DISCLOSURE AS PER THE SEXUAL HARASSMENT
OF WOMEN AT WORKPLACE (PREVENTION,
PROHIBITION AND REDRESSAL) ACT, 2013
The Company is complied with provisions relating to the constitution of Internal Complaints Committee under the Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013 and following information are submitted."
7cddb85d-05d0-4d4d-8f06-bb4adef981e5,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,d5650f1b-3c3f-42c0-8385-704ec7a63f28,Annual Report on CSR Activities,esg,14,18,252,"complied with provisions relating to the constitution of Internal Complaints Committee under the Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013 and following information are submitted.

i. Number of complaints of sexual harassment received in the year - NIL ii. Number of complaints disposed off during the year - NIL iii. Number of cases pending for more than ninety days – NIL
FRAUD REPORTING
There was no incident of fraud reported during the year under review. CORPORATE SOCIAL RESPONSIBILITY (CSR)
The Board level CSR Committee was constituted on 12th August 2019. The composition of the CSR Committee is provided in the Corporate Governance Report. The CSR policy is placed on the website of the Company at https://www.hmtindia.com/ policies/. The average net profits of the Company during the three immediately preceding financial years is Rs.2357.55 Lakhs, as such, the Company is required to spend at least two per cent of Rs.2357.55 Lakhs, i.e., Rs.47.15 Lakhs on CSR activities during the FY2024-25 as per the provisions of section 135 (5) of the Companies Act, 2013. The CSR Annual report for FY 2024-25 is provided as Annexure-1 in the format prescribed in the Companies (Corporate Social Responsibility Policy) Rules, 2014 and amendments. Details of the CSR activities undertaken during FY2024-25 are enclosed as Annexure-1A. ENTERPRISE RISK MANAGEMENT
In terms of section 134 (3) (n) of the Companies Act, 2013 & the SEBI (LODR) Regulations 2015, the Company has formulated a “Risk Management Policy” which is placed on the Company’s website https://www.hmtindia.com/policies/."
c46033ad-a966-45be-8470-d9774146dfce,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,d5650f1b-3c3f-42c0-8385-704ec7a63f28,Annual Report on CSR Activities,esg,14,18,289,"134 (3) (n) of the Companies Act, 2013 & the SEBI (LODR) Regulations 2015, the Company has formulated a “Risk Management Policy” which is placed on the Company’s website https://www.hmtindia.com/policies/.

Annual Report 2024 - 25 The Board of Directors of the Company constituted the Risk Management Committee of the Board on 12.07.2021. The composition of the Risk Management Committee is provided in the Corporate Governance Report. PARTICULARS OF EMPLOYEES
No employees of the Company received remuneration in excess of the limits prescribed under Section 197 read with Rule 5 of the Companies (Appointment and Remuneration of Managerial Personnel) Rules, 2014 during the Financial Year 2024-25. SUBSIDIARY COMPANIES / ASSOCIATE /JOINT
VENTURE COMPANY
A. SUBSIDIARY COMPANIES
HMT Machine Tools Limited The Subsidiary achieved Sales of Rs.110.77 Crore during 2024-25 against Rs. 99.70 Crore in the previous year and registered Production of Rs.96.46 Crore as against Rs. 92.20 Crore in the previous year. Net loss reported is Rs.160.99 Crore during the year 2024-25 against reported loss of Rs. 155.24 Crore in the previous year. HMT (International) Limited The Subsidiary achieved a turnover of Rs. 15.35 Crore during the year 2024-25 as against Rs.17.59 Crore recorded in the previous year 2023-24. The Subsidiary reported Profit Before Tax (PBT) of Rs. 1.99 Crore against Rs. 4.81 Crore reported in previous year. Subsidiary Company under Closure As per the Cabinet Committee of Economic Affairs (CCEA) decision during the year 2016, the operation of HMT Watches Limited, wholly owned Subsidiary Company, has been closed. During FY 2024-25, there are no operating sales or income or expenses as closure activities under process. B. ASSOCIATE /JOINT VENTURE COMPANY
SUDMO-HMT
Process Engineers (India) Limited The Joint Venture Company could not transact any business during the year under review."
9861a69b-b4ef-418d-ab26-7fb2b51b3a6b,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,d5650f1b-3c3f-42c0-8385-704ec7a63f28,Annual Report on CSR Activities,esg,14,18,249,"expenses as closure activities under process. B. ASSOCIATE /JOINT VENTURE COMPANY SUDMO-HMT Process Engineers (India) Limited The Joint Venture Company could not transact any business during the year under review.

For the Financial Year 2024-25, this company incurred Net Loss of Rs.0.99 lakhs Gujarat State Machine Tools Corporation Limited (GSMTC) This Associate Company between HMT Limited and GIIC Limited discontinued its operations since long. Now, the Board of Directors of GIIC Limited has approved for liquidation of GSMTC which will be subject to approval from Government of Gujarat. The Board of Directors of the Company has also approved in-principle for Liquidation of GSMTC subject to the approval of the Administrative Ministry. Matter is under process. Salient features of the financial statement of subsidiaries/associate companies/joint ventures are provided in Form AOC-1 in the consolidated financial statements for the FY2024-25. INDIAN ACCOUNTING STANDARDS
The Financial Statements have been prepared to comply in all material aspects with the Indian Accounting Standards (“Ind AS”) notified under section 133 of the Companies Act, 2013 read with Companies (Indian Accounting Standard) Rules, 2015 and relevant amendment rules issued thereafter, as applicable to the Company and other provisions of the Act. REDUCTION IN SHARE CAPITAL
Hon’ble National Company Law Tribunal (NCLT) vide its Order dated 16.10.2018 has confirmed/ approved reduction in share capital of the Company from Rs.1204.09 Crores to Rs.355.60 Crores by reduction of 848490000 Equity Shares of Rs.10/- each held by President of India (as per the Cabinet Approval). Registrar of Companies, Karnataka (ROC)"
d1cfb6ee-a350-44ae-9390-0ff24b987e91,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,d5650f1b-3c3f-42c0-8385-704ec7a63f28,Annual Report on CSR Activities,esg,14,18,275,"from Rs.1204.09 Crores to Rs.355.60 Crores by reduction of 848490000 Equity Shares of Rs.10/- each held by President of India (as per the Cabinet Approval). Registrar of Companies, Karnataka (ROC)

Annual Report 2024 - 25 has registered the NCLT order on 17.11.2018 and issued “Certificate of Registration confirming the Reduction of Share Capital of HMT Ltd”. However, the process of reduction of share capital in the records of Stock Exchanges and Depositories is pending for procedural compliances which are under process in consultation with Registrar and Share Transfer Agent (“RTA”). The shareholding of President of India is 279566626 of Rs.10/- each, equivalent to 78.62% shareholding in the Company as against 1128056626 equity share of Rs.10/- each shown as per RTA records. Hence there is a difference between Paid up Share Capital of the Company as per Audited Financial Statements and Shareholding Pattern provided by RTA. CONSOLIDATED FINANCIAL STATEMENTS
As required under the Companies Act 2013 and SEBI (LODR) Regulation, 2015, Consolidated Financial Statements of the Company along with that of the Subsidiaries for the financial year 2024-25, conforming to the applicable Accounting Standards, are attached to this Report along with the Auditors’ Report on the same. The financial information of each of the Subsidiary Companies has been furnished as part of the Consolidated Balance Sheet of the Company. Separate audited accounts of the Subsidiary Companies will be made available upon request by any member of the Company interested in obtaining the same. The annual accounts and other information of each of the Subsidiary Companies will be available for inspection by any member at the Registered Office of the Company & on the Company’s website www.hmtindia.com."
0ec1dd2a-ce33-4c2f-a2c0-e18bdfa17b14,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,d5650f1b-3c3f-42c0-8385-704ec7a63f28,Annual Report on CSR Activities,esg,14,18,289,"and other information of each of the Subsidiary Companies will be available for inspection by any member at the Registered Office of the Company & on the Company’s website www.hmtindia.com.

HUMAN RESOURCES
The employee strength of the Company (HMT Limited) as on March 31, 2025, stood at 45 Nos. comprising of various categories of employees in manufacturing plants and other offices. The number of employees on the rolls of the Company as on March 31, 2025 in SC/ST, Ex- servicemen, Physically Handicapped and Women Employee Categories etc. is detailed below: Scheduled Castes Scheduled Tribes Other Backward Classes Ex-Servicemen Persons with Disabilities Women employees Minorities
PERSONNEL AND INDUSTRIAL RELATIONS
The Personnel and Industrial Relations situation in the Company during the year, remained cordial. IMPLEMENTATION OF OFFICIAL LANGUAGE
The Company continues to make consistent efforts to implement the Official Language Act, Rules, and Policy as per the directives of the Government, with the objective of enhancing the use of Hindi in all operations. An Official Language Implementation Committee has been constituted at the Units, Subsidiaries, and the Corporate Office, Bengaluru, to monitor and ensure compliance. To promote the use of the Official Language, Hindi Diwas / Hindi Week was observed during September 2024 across all Units of the Company. Various competitions, including Chitrakatha, Impromptu Speech, Official Language Written Quiz, and Vividha, were organized for employees of HMT Limited and its Subsidiaries at the Corporate Office. Prizes were distributed during the Grand Hindi Day celebrations, and a workshop was also conducted as part of the Hindi Week. As a regular practice, the Hindi Word of the Day is displayed prominently, and Hindi newspapers are procured daily to encourage employees to use the Official Language. Employees are also encouraged to sign in Hindi."
